,algorithm,set,step,reward
729,A2C,env10,1460000,-211154.40625
730,A2C,env10,1462000,-214561.796875
731,A2C,env10,1464000,-217255.296875
732,A2C,env10,1466000,-219687.0
733,A2C,env10,1468000,-203710.203125
734,A2C,env10,1470000,-186237.09375
735,A2C,env10,1472000,-180615.296875
736,A2C,env10,1474000,-181474.296875
737,A2C,env10,1476000,-180119.796875
738,A2C,env10,1478000,-182933.09375
739,A2C,env10,1480000,-180442.203125
740,A2C,env10,1482000,-180244.40625
741,A2C,env10,1484000,-187979.40625
742,A2C,env10,1486000,-189402.59375
743,A2C,env10,1488000,-192619.203125
744,A2C,env10,1490000,-196349.796875
745,A2C,env10,1492000,-200104.5
746,A2C,env10,1494000,-203132.5
747,A2C,env10,1496000,-208967.5
748,A2C,env10,1498000,-211666.796875
749,A2C,env10,1500000,-212323.5
750,A2C,env10,1502000,-212124.296875
751,A2C,env10,1504000,-214549.09375
752,A2C,env10,1506000,-213404.40625
753,A2C,env10,1508000,-207906.59375
754,A2C,env10,1510000,-208270.59375
755,A2C,env10,1512000,-205775.40625
756,A2C,env10,1514000,-204122.40625
757,A2C,env10,1516000,-198276.796875
758,A2C,env10,1518000,-198179.0
759,A2C,env10,1520000,-195816.203125
760,A2C,env10,1522000,-194622.0
761,A2C,env10,1524000,-181689.703125
762,A2C,env10,1526000,-175725.5
763,A2C,env10,1528000,-174825.90625
764,A2C,env10,1530000,-159681.90625
765,A2C,env10,1532000,-152932.296875
766,A2C,env10,1534000,-154643.5
767,A2C,env10,1536000,-145627.59375
768,A2C,env10,1538000,-142192.09375
769,A2C,env10,1540000,-141285.0
770,A2C,env10,1542000,-141514.703125
771,A2C,env10,1544000,-142282.90625
772,A2C,env10,1546000,-138745.59375
773,A2C,env10,1548000,-139669.59375
774,A2C,env10,1550000,-139946.09375
775,A2C,env10,1552000,-148474.5
776,A2C,env10,1554000,-150987.5
777,A2C,env10,1556000,-151767.0
778,A2C,env10,1558000,-151511.59375
779,A2C,env10,1560000,-149263.796875
780,A2C,env10,1562000,-148415.5
781,A2C,env10,1564000,-148415.5
782,A2C,env10,1566000,-149155.59375
783,A2C,env10,1568000,-149994.59375
784,A2C,env10,1570000,-148574.40625
785,A2C,env10,1572000,-151259.703125
786,A2C,env10,1574000,-150237.703125
787,A2C,env10,1576000,-146761.203125
788,A2C,env10,1578000,-147219.796875
789,A2C,env10,1580000,-146263.703125
790,A2C,env10,1582000,-145378.90625
791,A2C,env10,1584000,-146884.296875
792,A2C,env10,1586000,-143465.796875
793,A2C,env10,1588000,-145496.0
794,A2C,env10,1590000,-145978.703125
795,A2C,env10,1592000,-149281.09375
796,A2C,env10,1594000,-147443.0
797,A2C,env10,1596000,-146493.09375
798,A2C,env10,1598000,-146493.09375
799,A2C,env10,1600000,-141046.5
800,A2C,env10,1602000,-141019.703125
801,A2C,env10,1604000,-148541.703125
802,A2C,env10,1606000,-147342.09375
803,A2C,env10,1608000,-153803.203125
804,A2C,env10,1610000,-154441.203125
805,A2C,env10,1612000,-154441.203125
806,A2C,env10,1614000,-159240.09375
807,A2C,env10,1616000,-163267.90625
808,A2C,env10,1618000,-162719.203125
809,A2C,env10,1620000,-162564.5
810,A2C,env10,1622000,-159628.203125
811,A2C,env10,1624000,-159833.40625
812,A2C,env10,1626000,-162704.203125
813,A2C,env10,1628000,-157049.59375
814,A2C,env10,1630000,-157049.59375
815,A2C,env10,1632000,-161355.703125
816,A2C,env10,1634000,-161355.703125
817,A2C,env10,1636000,-164598.296875
818,A2C,env10,1638000,-167134.0
819,A2C,env10,1640000,-168984.296875
820,A2C,env10,1642000,-176577.703125
821,A2C,env10,1644000,-171200.296875
822,A2C,env10,1646000,-171822.59375
823,A2C,env10,1648000,-166202.59375
824,A2C,env10,1650000,-165213.203125
825,A2C,env10,1652000,-163154.59375
826,A2C,env10,1654000,-164820.90625
827,A2C,env10,1656000,-164858.296875
828,A2C,env10,1658000,-169179.09375
829,A2C,env10,1660000,-166752.0
830,A2C,env10,1662000,-169730.796875
831,A2C,env10,1664000,-167088.203125
832,A2C,env10,1666000,-168864.796875
833,A2C,env10,1668000,-170121.59375
834,A2C,env10,1670000,-173644.0
835,A2C,env10,1672000,-174556.90625
836,A2C,env10,1674000,-174280.59375
837,A2C,env10,1676000,-175264.09375
838,A2C,env10,1678000,-176730.59375
839,A2C,env10,1680000,-188082.5
840,A2C,env10,1682000,-180034.40625
841,A2C,env10,1684000,-162745.40625
842,A2C,env10,1686000,-163639.59375
843,A2C,env10,1688000,-163519.90625
844,A2C,env10,1690000,-172782.90625
845,A2C,env10,1692000,-187461.90625
846,A2C,env10,1694000,-186662.203125
847,A2C,env10,1696000,-191057.40625
848,A2C,env10,1698000,-190282.59375
849,A2C,env10,1700000,-193903.203125
850,A2C,env10,1702000,-196583.59375
851,A2C,env10,1704000,-198391.90625
852,A2C,env10,1706000,-206095.59375
853,A2C,env10,1708000,-204388.203125
854,A2C,env10,1710000,-204729.5
855,A2C,env10,1712000,-201393.796875
856,A2C,env10,1714000,-198800.40625
857,A2C,env10,1716000,-199975.59375
858,A2C,env10,1718000,-197667.0
859,A2C,env10,1720000,-202914.59375
860,A2C,env10,1722000,-204612.0
861,A2C,env10,1724000,-207215.796875
862,A2C,env10,1726000,-207274.296875
863,A2C,env10,1728000,-212791.0
864,A2C,env10,1730000,-212846.90625
865,A2C,env10,1732000,-214122.796875
866,A2C,env10,1734000,-217585.703125
867,A2C,env10,1736000,-223483.0
868,A2C,env10,1738000,-224957.5
869,A2C,env10,1740000,-224944.5
870,A2C,env10,1742000,-224158.796875
871,A2C,env10,1744000,-216899.5
872,A2C,env10,1746000,-212149.296875
873,A2C,env10,1748000,-213851.796875
874,A2C,env10,1750000,-214851.40625
875,A2C,env10,1752000,-216268.0
876,A2C,env10,1754000,-217378.296875
877,A2C,env10,1756000,-218243.296875
878,A2C,env10,1758000,-196430.703125
879,A2C,env10,1760000,-190400.09375
880,A2C,env10,1762000,-193437.40625
881,A2C,env10,1764000,-196357.703125
882,A2C,env10,1766000,-204466.59375
883,A2C,env10,1768000,-204504.59375
884,A2C,env10,1770000,-204908.203125
885,A2C,env10,1772000,-200110.09375
886,A2C,env10,1774000,-204192.59375
887,A2C,env10,1776000,-203855.40625
888,A2C,env10,1778000,-202616.59375
889,A2C,env10,1780000,-197375.90625
890,A2C,env10,1782000,-199877.0
891,A2C,env10,1784000,-195937.203125
892,A2C,env10,1786000,-198609.59375
893,A2C,env10,1788000,-198207.90625
894,A2C,env10,1790000,-197646.796875
895,A2C,env10,1792000,-204048.90625
896,A2C,env10,1794000,-204879.5
897,A2C,env10,1796000,-204790.703125
898,A2C,env10,1798000,-206536.796875
899,A2C,env10,1800000,-205805.90625
900,A2C,env10,1802000,-213373.40625
901,A2C,env10,1804000,-214506.296875
902,A2C,env10,1806000,-213746.0
903,A2C,env10,1808000,-215211.40625
904,A2C,env10,1810000,-215724.09375
905,A2C,env10,1812000,-220385.5
906,A2C,env10,1814000,-224658.203125
907,A2C,env10,1816000,-200095.203125
908,A2C,env10,1818000,-199242.59375
909,A2C,env10,1820000,-198963.40625
910,A2C,env10,1822000,-201420.09375
911,A2C,env10,1824000,-202357.40625
912,A2C,env10,1826000,-203031.5
913,A2C,env10,1828000,-204855.703125
914,A2C,env10,1830000,-204783.5
915,A2C,env10,1832000,-204470.703125
916,A2C,env10,1834000,-204472.703125
917,A2C,env10,1836000,-197703.90625
918,A2C,env10,1838000,-199902.703125
919,A2C,env10,1840000,-192332.203125
920,A2C,env10,1842000,-190473.59375
921,A2C,env10,1844000,-193322.59375
922,A2C,env10,1846000,-190994.796875
923,A2C,env10,1848000,-187588.796875
924,A2C,env10,1850000,-179313.203125
925,A2C,env10,1852000,-179501.796875
926,A2C,env10,1854000,-178396.796875
927,A2C,env10,1856000,-167665.796875
928,A2C,env10,1858000,-161007.703125
929,A2C,env10,1860000,-163904.0
930,A2C,env10,1862000,-165566.40625
931,A2C,env10,1864000,-165770.5
932,A2C,env10,1866000,-165132.703125
933,A2C,env10,1868000,-159366.203125
934,A2C,env10,1870000,-161321.5
935,A2C,env10,1872000,-159658.203125
936,A2C,env10,1874000,-156854.296875
937,A2C,env10,1876000,-151284.0
938,A2C,env10,1878000,-151981.0
939,A2C,env10,1880000,-153805.5
940,A2C,env10,1882000,-148222.40625
941,A2C,env10,1884000,-156125.703125
942,A2C,env10,1886000,-169978.796875
943,A2C,env10,1888000,-178849.203125
944,A2C,env10,1890000,-180869.0
945,A2C,env10,1892000,-184710.90625
946,A2C,env10,1894000,-186224.40625
947,A2C,env10,1896000,-192106.40625
948,A2C,env10,1898000,-198003.40625
949,A2C,env10,1900000,-196596.203125
950,A2C,env10,1902000,-193810.5
951,A2C,env10,1904000,-197678.296875
952,A2C,env10,1906000,-204351.90625
953,A2C,env10,1908000,-200310.203125
954,A2C,env10,1910000,-205022.5
955,A2C,env10,1912000,-210278.0
956,A2C,env10,1914000,-210067.796875
957,A2C,env10,1916000,-208519.09375
958,A2C,env10,1918000,-207331.40625
959,A2C,env10,1920000,-210828.0
960,A2C,env10,1922000,-211091.296875
961,A2C,env10,1924000,-215277.59375
962,A2C,env10,1926000,-207275.296875
963,A2C,env10,1928000,-209032.796875
964,A2C,env10,1930000,-201596.703125
965,A2C,env10,1932000,-198297.59375
966,A2C,env10,1934000,-189304.5
967,A2C,env10,1936000,-186494.40625
968,A2C,env10,1938000,-186805.5
969,A2C,env10,1940000,-190103.40625
970,A2C,env10,1942000,-189017.90625
971,A2C,env10,1944000,-189058.0
972,A2C,env10,1946000,-189138.40625
973,A2C,env10,1948000,-180588.40625
974,A2C,env10,1950000,-168293.5
975,A2C,env10,1952000,-167274.59375
976,A2C,env10,1954000,-168865.59375
977,A2C,env10,1956000,-181648.296875
978,A2C,env10,1958000,-183301.09375
979,A2C,env10,1960000,-186247.90625
980,A2C,env10,1962000,-186969.40625
981,A2C,env10,1964000,-172487.703125
982,A2C,env10,1966000,-167936.40625
983,A2C,env10,1968000,-168871.90625
984,A2C,env10,1970000,-178414.796875
985,A2C,env10,1972000,-171806.59375
986,A2C,env10,1974000,-173624.703125
987,A2C,env10,1976000,-173506.0
988,A2C,env10,1978000,-169531.203125
989,A2C,env10,1980000,-169067.5
990,A2C,env10,1982000,-171623.0
991,A2C,env10,1984000,-178082.796875
992,A2C,env10,1986000,-178897.203125
993,A2C,env10,1988000,-184826.796875
994,A2C,env10,1990000,-188154.0
995,A2C,env10,1992000,-190639.703125
996,A2C,env10,1994000,-193451.59375
997,A2C,env10,1996000,-182736.40625
998,A2C,env10,1998000,-173784.90625
999,A2C,env10,2000000,-180658.0
1000,A2C,env10,2002000,-191613.203125
1001,A2C,env10,2004000,-190980.40625
1002,A2C,env10,2006000,-200013.796875
1003,A2C,env10,2008000,-188369.5
1004,A2C,env10,2010000,-185495.703125
1005,A2C,env10,2012000,-178509.296875
1006,A2C,env10,2014000,-176985.0
1007,A2C,env10,2016000,-171111.296875
1008,A2C,env10,2018000,-167192.0
1009,A2C,env10,2020000,-168204.59375
1010,A2C,env10,2022000,-163571.59375
1011,A2C,env10,2024000,-170940.59375
1012,A2C,env10,2026000,-183624.796875
1013,A2C,env10,2028000,-183607.796875
1014,A2C,env10,2030000,-185726.40625
1015,A2C,env10,2032000,-169707.09375
1016,A2C,env10,2034000,-169888.296875
1017,A2C,env10,2036000,-175024.90625
1018,A2C,env10,2038000,-172171.5
1019,A2C,env10,2040000,-173283.796875
1020,A2C,env10,2042000,-174738.203125
1021,A2C,env10,2044000,-176712.703125
1022,A2C,env10,2046000,-189881.40625
1023,A2C,env10,2048000,-194901.203125
1024,A2C,env10,2050000,-194525.296875
1025,A2C,env10,2052000,-194970.40625
1026,A2C,env10,2054000,-195993.0
1027,A2C,env10,2056000,-197055.90625
1028,A2C,env10,2058000,-196452.90625
1029,A2C,env10,2060000,-200358.09375
1030,A2C,env10,2062000,-191182.796875
1031,A2C,env10,2064000,-187781.5
1032,A2C,env10,2066000,-195020.09375
1033,A2C,env10,2068000,-192947.59375
1034,A2C,env10,2070000,-195422.203125
1035,A2C,env10,2072000,-195871.59375
1036,A2C,env10,2074000,-201036.796875
1037,A2C,env10,2076000,-199083.296875
1038,A2C,env10,2078000,-195908.203125
1039,A2C,env10,2080000,-198188.40625
1040,A2C,env10,2082000,-199758.09375
1041,A2C,env10,2084000,-201706.703125
1042,A2C,env10,2086000,-209304.296875
1043,A2C,env10,2088000,-208541.90625
1044,A2C,env10,2090000,-208880.5
1045,A2C,env10,2092000,-207993.703125
1046,A2C,env10,2094000,-219408.5
1047,A2C,env10,2096000,-208917.703125
1048,A2C,env10,2098000,-214379.203125
1049,A2C,env10,2100000,-227584.796875
1050,A2C,env10,2102000,-239608.0
1051,A2C,env10,2104000,-239609.296875
1052,A2C,env10,2106000,-233041.203125
1053,A2C,env10,2108000,-230074.90625
1054,A2C,env10,2110000,-232188.5
1055,A2C,env10,2112000,-222357.703125
1056,A2C,env10,2114000,-216113.0
1057,A2C,env10,2116000,-209252.40625
1058,A2C,env10,2118000,-216091.09375
1059,A2C,env10,2120000,-215262.59375
1060,A2C,env10,2122000,-213660.59375
1061,A2C,env10,2124000,-210704.703125
1062,A2C,env10,2126000,-214395.203125
1063,A2C,env10,2128000,-218838.796875
1064,A2C,env10,2130000,-217874.40625
1065,A2C,env10,2132000,-223621.59375
1066,A2C,env10,2134000,-228322.796875
1067,A2C,env10,2136000,-230266.296875
1068,A2C,env10,2138000,-232655.09375
1069,A2C,env10,2140000,-237958.703125
1070,A2C,env10,2142000,-245222.09375
1071,A2C,env10,2144000,-250429.90625
1072,A2C,env10,2146000,-250584.90625
1073,A2C,env10,2148000,-245714.09375
1074,A2C,env10,2150000,-246646.703125
1075,A2C,env10,2152000,-250803.90625
1076,A2C,env10,2154000,-251687.796875
1077,A2C,env10,2156000,-249900.203125
1078,A2C,env10,2158000,-245917.296875
1079,A2C,env10,2160000,-225220.90625
1080,A2C,env10,2162000,-221009.703125
1081,A2C,env10,2164000,-215963.90625
1082,A2C,env10,2166000,-216707.5
1083,A2C,env10,2168000,-219921.703125
1084,A2C,env10,2170000,-218660.203125
1085,A2C,env10,2172000,-225254.59375
1086,A2C,env10,2174000,-225254.59375
1087,A2C,env10,2176000,-229107.796875
1088,A2C,env10,2178000,-228521.90625
1089,A2C,env10,2180000,-226809.5
1090,A2C,env10,2182000,-227104.703125
1091,A2C,env10,2184000,-230945.90625
1092,A2C,env10,2186000,-234928.09375
1093,A2C,env10,2188000,-241157.296875
1094,A2C,env10,2190000,-237716.90625
1095,A2C,env10,2192000,-233100.796875
1096,A2C,env10,2194000,-232619.703125
1097,A2C,env10,2196000,-225424.59375
1098,A2C,env10,2198000,-216387.90625
1099,A2C,env10,2200000,-211044.90625
1100,A2C,env10,2202000,-200485.5
1101,A2C,env10,2204000,-195731.796875
1102,A2C,env10,2206000,-190552.203125
1103,A2C,env10,2208000,-195556.59375
1104,A2C,env10,2210000,-201401.796875
1105,A2C,env10,2212000,-202240.703125
1106,A2C,env10,2214000,-201232.0
1107,A2C,env10,2216000,-195510.203125
1108,A2C,env10,2218000,-192531.90625
1109,A2C,env10,2220000,-189037.0
1110,A2C,env10,2222000,-186754.703125
1111,A2C,env10,2224000,-185133.203125
1112,A2C,env10,2226000,-183998.296875
1113,A2C,env10,2228000,-184294.703125
1114,A2C,env10,2230000,-185655.703125
1115,A2C,env10,2232000,-179779.59375
1116,A2C,env10,2234000,-176721.09375
1117,A2C,env10,2236000,-174501.703125
1118,A2C,env10,2238000,-178838.0
1119,A2C,env10,2240000,-180484.40625
1120,A2C,env10,2242000,-181635.796875
1121,A2C,env10,2244000,-181361.09375
1122,A2C,env10,2246000,-187372.40625
1123,A2C,env10,2248000,-189764.90625
1124,A2C,env10,2250000,-191862.203125
1125,A2C,env10,2252000,-193409.40625
1126,A2C,env10,2254000,-190602.0
1127,A2C,env10,2256000,-192203.0
1128,A2C,env10,2258000,-188458.296875
1129,A2C,env10,2260000,-187181.0
1130,A2C,env10,2262000,-176353.296875
1131,A2C,env10,2264000,-168195.296875
1132,A2C,env10,2266000,-166279.5
1133,A2C,env10,2268000,-170227.796875
1134,A2C,env10,2270000,-173357.203125
1135,A2C,env10,2272000,-179407.09375
1136,A2C,env10,2274000,-181871.90625
1137,A2C,env10,2276000,-177551.59375
1138,A2C,env10,2278000,-181520.0
1139,A2C,env10,2280000,-182064.09375
1140,A2C,env10,2282000,-182791.59375
1141,A2C,env10,2284000,-185264.296875
1142,A2C,env10,2286000,-192156.0
1143,A2C,env10,2288000,-194843.203125
1144,A2C,env10,2290000,-197168.296875
1145,A2C,env10,2292000,-205521.5
1146,A2C,env10,2294000,-202985.296875
1147,A2C,env10,2296000,-206763.203125
1148,A2C,env10,2298000,-217124.40625
1149,A2C,env10,2300000,-217153.203125
1150,A2C,env10,2302000,-220979.296875
1151,A2C,env10,2304000,-221479.0
1152,A2C,env10,2306000,-214200.59375
1153,A2C,env10,2308000,-213395.203125
1154,A2C,env10,2310000,-209009.09375
1155,A2C,env10,2312000,-206517.0
1156,A2C,env10,2314000,-202601.796875
1157,A2C,env10,2316000,-198180.796875
1158,A2C,env10,2318000,-202424.203125
1159,A2C,env10,2320000,-203942.09375
1160,A2C,env10,2322000,-201824.59375
1161,A2C,env10,2324000,-201365.5
1162,A2C,env10,2326000,-200526.40625
1163,A2C,env10,2328000,-204836.90625
1164,A2C,env10,2330000,-202601.40625
1165,A2C,env10,2332000,-204139.703125
1166,A2C,env10,2334000,-205043.703125
1167,A2C,env10,2336000,-206857.703125
1168,A2C,env10,2338000,-211652.5
1169,A2C,env10,2340000,-209095.09375
1170,A2C,env10,2342000,-201146.09375
1171,A2C,env10,2344000,-204069.0
1172,A2C,env10,2346000,-202198.0
1173,A2C,env10,2348000,-198482.40625
1174,A2C,env10,2350000,-192726.0
1175,A2C,env10,2352000,-184510.59375
1176,A2C,env10,2354000,-185120.296875
1177,A2C,env10,2356000,-173374.09375
1178,A2C,env10,2358000,-159427.296875
1179,A2C,env10,2360000,-159180.5
1180,A2C,env10,2362000,-160942.0
1181,A2C,env10,2364000,-159846.203125
1182,A2C,env10,2366000,-160327.296875
1183,A2C,env10,2368000,-163375.09375
1184,A2C,env10,2370000,-156319.0
1185,A2C,env10,2372000,-153543.703125
1186,A2C,env10,2374000,-153702.0
1187,A2C,env10,2376000,-153548.09375
1188,A2C,env10,2378000,-162139.296875
1189,A2C,env10,2380000,-160477.40625
1190,A2C,env10,2382000,-159428.796875
1191,A2C,env10,2384000,-158457.59375
1192,A2C,env10,2386000,-157107.5
1193,A2C,env10,2388000,-156762.796875
1194,A2C,env10,2390000,-155693.796875
1195,A2C,env10,2392000,-153350.90625
1196,A2C,env10,2394000,-150313.09375
1197,A2C,env10,2396000,-153458.90625
1198,A2C,env10,2398000,-155163.796875
1199,A2C,env10,2400000,-155020.90625
1200,A2C,env10,2402000,-154012.203125
1201,A2C,env10,2404000,-154277.796875
1202,A2C,env10,2406000,-158029.296875
1203,A2C,env10,2408000,-168326.703125
1204,A2C,env10,2410000,-166288.40625
1205,A2C,env10,2412000,-163636.59375
1206,A2C,env10,2414000,-164909.59375
1207,A2C,env10,2416000,-166648.203125
1208,A2C,env10,2418000,-166507.59375
1209,A2C,env10,2420000,-172091.296875
1210,A2C,env10,2422000,-176146.796875
1211,A2C,env10,2424000,-177260.796875
1212,A2C,env10,2426000,-179302.296875
1213,A2C,env10,2428000,-183683.0
1214,A2C,env10,2430000,-186289.796875
1215,A2C,env10,2432000,-187742.59375
1216,A2C,env10,2434000,-185251.703125
1217,A2C,env10,2436000,-185329.203125
1218,A2C,env10,2438000,-187610.90625
1219,A2C,env10,2440000,-189129.90625
1220,A2C,env10,2442000,-193149.40625
1221,A2C,env10,2444000,-190473.59375
1222,A2C,env10,2446000,-191613.90625
1223,A2C,env10,2448000,-182337.203125
1224,A2C,env10,2450000,-184428.5
1225,A2C,env10,2452000,-186822.09375
1226,A2C,env10,2454000,-192365.203125
1227,A2C,env10,2456000,-189702.796875
1228,A2C,env10,2458000,-197168.40625
1229,A2C,env10,2460000,-205775.296875
1230,A2C,env10,2462000,-205303.09375
1231,A2C,env10,2464000,-208046.296875
1232,A2C,env10,2466000,-209952.59375
1233,A2C,env10,2468000,-215658.40625
1234,A2C,env10,2470000,-214114.59375
1235,A2C,env10,2472000,-212620.59375
1236,A2C,env10,2474000,-215832.203125
1237,A2C,env10,2476000,-220261.203125
1238,A2C,env10,2478000,-208770.203125
1239,A2C,env10,2480000,-210214.203125
1240,A2C,env10,2482000,-210077.203125
1241,A2C,env10,2484000,-210978.703125
1242,A2C,env10,2486000,-211099.09375
1243,A2C,env10,2488000,-216490.90625
1244,A2C,env10,2490000,-220105.5
1245,A2C,env10,2492000,-223180.703125
1246,A2C,env10,2494000,-224954.90625
1247,A2C,env10,2496000,-224052.203125
1248,A2C,env10,2498000,-223214.59375
1249,A2C,env10,2500000,-229968.09375
1250,A2C,env10,2502000,-231128.40625
1251,A2C,env10,2504000,-233450.90625
1252,A2C,env10,2506000,-237682.703125
1253,A2C,env10,2508000,-237682.703125
1254,A2C,env10,2510000,-244278.90625
1255,A2C,env10,2512000,-244278.90625
1256,A2C,env10,2514000,-247234.296875
1257,A2C,env10,2516000,-247218.703125
1258,A2C,env10,2518000,-245409.5
1259,A2C,env10,2520000,-245498.09375
1260,A2C,env10,2522000,-248556.59375
1261,A2C,env10,2524000,-250451.296875
1262,A2C,env10,2526000,-249389.09375
1263,A2C,env10,2528000,-247631.703125
1264,A2C,env10,2530000,-248809.09375
1265,A2C,env10,2532000,-239129.40625
1266,A2C,env10,2534000,-232089.0
1267,A2C,env10,2536000,-233427.90625
1268,A2C,env10,2538000,-231377.40625
1269,A2C,env10,2540000,-227519.5
1270,A2C,env10,2542000,-229835.703125
1271,A2C,env10,2544000,-228500.0
1272,A2C,env10,2546000,-226970.40625
1273,A2C,env10,2548000,-227346.59375
1274,A2C,env10,2550000,-231900.90625
1275,A2C,env10,2552000,-232449.296875
1276,A2C,env10,2554000,-236625.203125
