,algorithm,set,step,reward
708,A2C,env1,1182000,18824.0
709,A2C,env1,1184000,18824.0
710,A2C,env1,1186000,18824.0
711,A2C,env1,1188000,18824.0
712,A2C,env1,1190000,18824.0
713,A2C,env1,1190000,18824.0
714,A2C,env1,1192000,18824.0
715,A2C,env1,1194000,18824.0
716,A2C,env1,1196000,18824.0
717,A2C,env1,1198000,18824.0
718,A2C,env1,1200000,18824.0
719,A2C,env1,1200000,18824.0
720,A2C,env1,1202000,18824.0
721,A2C,env1,1204000,18824.0
722,A2C,env1,1206000,18824.0
723,A2C,env1,1208000,18824.0
724,A2C,env1,1210000,18824.0
725,A2C,env1,1210000,18824.0
726,A2C,env1,1212000,18824.0
727,A2C,env1,1214000,18824.0
728,A2C,env1,1216000,18824.0
729,A2C,env1,1218000,18824.0
730,A2C,env1,1220000,18824.0
731,A2C,env1,1220000,18824.0
732,A2C,env1,1222000,18824.0
733,A2C,env1,1224000,18824.0
734,A2C,env1,1226000,18824.0
735,A2C,env1,1228000,18824.0
736,A2C,env1,1230000,18824.0
737,A2C,env1,1230000,18824.0
738,A2C,env1,1232000,18824.0
739,A2C,env1,1234000,18824.0
740,A2C,env1,1236000,18824.0
741,A2C,env1,1238000,18824.0
742,A2C,env1,1240000,18824.0
743,A2C,env1,1240000,18824.0
744,A2C,env1,1242000,18824.0
745,A2C,env1,1244000,18824.0
746,A2C,env1,1246000,18824.0
747,A2C,env1,1248000,18824.0
748,A2C,env1,1250000,18824.0
749,A2C,env1,1250000,18824.0
750,A2C,env1,1252000,18824.0
751,A2C,env1,1254000,18824.0
752,A2C,env1,1256000,18824.0
753,A2C,env1,1258000,18824.0
754,A2C,env1,1260000,18824.0
755,A2C,env1,1260000,18824.0
756,A2C,env1,1262000,18824.0
757,A2C,env1,1264000,18824.0
758,A2C,env1,1266000,18824.0
759,A2C,env1,1268000,18824.0
760,A2C,env1,1270000,18824.0
761,A2C,env1,1270000,18824.0
762,A2C,env1,1272000,18824.0
763,A2C,env1,1274000,18824.0
764,A2C,env1,1276000,18824.0
765,A2C,env1,1278000,18824.0
766,A2C,env1,1280000,18824.0
767,A2C,env1,1280000,18824.0
768,A2C,env1,1282000,18824.0
769,A2C,env1,1284000,18824.0
770,A2C,env1,1286000,18824.0
771,A2C,env1,1288000,18824.0
772,A2C,env1,1290000,18824.0
773,A2C,env1,1290000,18824.0
774,A2C,env1,1292000,18824.0
775,A2C,env1,1294000,18824.0
776,A2C,env1,1296000,18824.0
777,A2C,env1,1298000,18824.0
778,A2C,env1,1300000,18824.0
779,A2C,env1,1300000,18824.0
780,A2C,env1,1302000,18824.0
781,A2C,env1,1304000,18824.0
782,A2C,env1,1306000,18824.0
783,A2C,env1,1308000,18824.0
784,A2C,env1,1310000,18824.0
785,A2C,env1,1310000,18824.0
786,A2C,env1,1312000,18824.0
787,A2C,env1,1314000,18824.0
788,A2C,env1,1316000,18824.0
789,A2C,env1,1318000,18824.0
790,A2C,env1,1320000,18824.0
791,A2C,env1,1320000,18824.0
792,A2C,env1,1322000,18824.0
793,A2C,env1,1324000,18824.0
794,A2C,env1,1326000,18824.0
795,A2C,env1,1328000,18824.0
796,A2C,env1,1330000,18824.0
797,A2C,env1,1330000,18824.0
798,A2C,env1,1332000,18824.0
799,A2C,env1,1334000,18824.0
800,A2C,env1,1336000,18824.0
801,A2C,env1,1338000,18824.0
802,A2C,env1,1340000,18824.0
803,A2C,env1,1340000,18824.0
804,A2C,env1,1342000,18824.0
805,A2C,env1,1344000,18824.0
806,A2C,env1,1346000,18824.0
807,A2C,env1,1348000,18824.0
808,A2C,env1,1350000,18824.0
809,A2C,env1,1350000,18824.0
810,A2C,env1,1352000,18824.0
811,A2C,env1,1354000,18824.0
812,A2C,env1,1356000,18824.0
813,A2C,env1,1358000,18824.0
814,A2C,env1,1360000,18824.0
815,A2C,env1,1360000,18824.0
816,A2C,env1,1362000,18824.0
817,A2C,env1,1364000,18824.0
818,A2C,env1,1366000,18824.0
819,A2C,env1,1368000,18824.0
820,A2C,env1,1370000,18824.0
821,A2C,env1,1370000,18824.0
822,A2C,env1,1372000,18824.0
823,A2C,env1,1374000,18824.0
824,A2C,env1,1376000,18824.0
825,A2C,env1,1378000,18824.0
826,A2C,env1,1380000,18824.0
827,A2C,env1,1380000,18824.0
828,A2C,env1,1382000,18824.0
829,A2C,env1,1384000,18824.0
830,A2C,env1,1386000,18824.0
831,A2C,env1,1388000,18824.0
832,A2C,env1,1390000,18824.0
833,A2C,env1,1390000,18824.0
834,A2C,env1,1392000,18824.0
835,A2C,env1,1394000,18824.0
836,A2C,env1,1396000,18824.0
837,A2C,env1,1398000,18824.0
838,A2C,env1,1400000,18824.0
839,A2C,env1,1400000,18824.0
840,A2C,env1,1402000,18824.0
841,A2C,env1,1404000,18824.0
842,A2C,env1,1406000,18824.0
843,A2C,env1,1408000,18824.0
844,A2C,env1,1410000,18824.0
845,A2C,env1,1410000,18824.0
846,A2C,env1,1412000,18824.0
847,A2C,env1,1414000,18824.0
848,A2C,env1,1416000,18824.0
849,A2C,env1,1418000,18824.0
850,A2C,env1,1420000,18824.0
851,A2C,env1,1420000,18824.0
852,A2C,env1,1422000,18824.0
853,A2C,env1,1424000,18824.0
854,A2C,env1,1426000,18824.0
855,A2C,env1,1428000,18824.0
856,A2C,env1,1430000,18824.0
857,A2C,env1,1430000,18824.0
858,A2C,env1,1432000,18824.0
859,A2C,env1,1434000,18824.0
860,A2C,env1,1436000,18824.0
861,A2C,env1,1438000,18824.0
862,A2C,env1,1440000,18824.0
863,A2C,env1,1440000,18824.0
864,A2C,env1,1442000,18824.0
865,A2C,env1,1444000,18824.0
866,A2C,env1,1446000,18824.0
867,A2C,env1,1448000,18824.0
868,A2C,env1,1450000,18824.0
869,A2C,env1,1450000,18824.0
870,A2C,env1,1452000,18824.0
871,A2C,env1,1454000,18824.0
872,A2C,env1,1456000,18824.0
873,A2C,env1,1458000,18824.0
874,A2C,env1,1460000,18824.0
875,A2C,env1,1460000,18824.0
876,A2C,env1,1462000,18824.0
877,A2C,env1,1464000,18824.0
878,A2C,env1,1466000,18824.0
879,A2C,env1,1468000,18824.0
880,A2C,env1,1470000,18824.0
881,A2C,env1,1470000,18824.0
882,A2C,env1,1472000,18824.0
883,A2C,env1,1474000,18824.0
884,A2C,env1,1476000,18824.0
885,A2C,env1,1478000,18824.0
886,A2C,env1,1480000,18824.0
887,A2C,env1,1480000,18824.0
888,A2C,env1,1482000,18824.0
889,A2C,env1,1484000,18824.0
890,A2C,env1,1486000,18824.0
891,A2C,env1,1488000,18824.0
892,A2C,env1,1490000,18824.0
893,A2C,env1,1490000,18824.0
894,A2C,env1,1492000,18824.0
895,A2C,env1,1494000,18824.0
896,A2C,env1,1496000,18824.0
897,A2C,env1,1498000,18824.0
898,A2C,env1,1500000,18824.0
899,A2C,env1,1500000,18824.0
900,A2C,env1,1502000,18824.0
901,A2C,env1,1504000,18824.0
902,A2C,env1,1506000,18824.0
903,A2C,env1,1508000,18824.0
904,A2C,env1,1510000,18824.0
905,A2C,env1,1510000,18824.0
906,A2C,env1,1512000,18824.0
907,A2C,env1,1514000,18824.0
908,A2C,env1,1516000,18824.0
909,A2C,env1,1518000,18824.0
910,A2C,env1,1520000,18824.0
911,A2C,env1,1520000,18824.0
912,A2C,env1,1522000,18824.0
913,A2C,env1,1524000,18824.0
914,A2C,env1,1526000,18824.0
915,A2C,env1,1528000,18824.0
916,A2C,env1,1530000,18824.0
917,A2C,env1,1530000,18824.0
918,A2C,env1,1532000,18824.0
919,A2C,env1,1534000,18824.0
920,A2C,env1,1536000,18824.0
921,A2C,env1,1538000,18824.0
922,A2C,env1,1540000,18824.0
923,A2C,env1,1540000,18824.0
924,A2C,env1,1542000,18824.0
925,A2C,env1,1544000,18824.0
926,A2C,env1,1546000,18824.0
927,A2C,env1,1548000,18824.0
928,A2C,env1,1550000,18824.0
929,A2C,env1,1550000,18824.0
930,A2C,env1,1552000,18824.0
931,A2C,env1,1554000,18824.0
932,A2C,env1,1556000,18824.0
933,A2C,env1,1558000,18824.0
934,A2C,env1,1560000,18824.0
935,A2C,env1,1560000,18824.0
936,A2C,env1,1562000,18824.0
937,A2C,env1,1564000,18824.0
938,A2C,env1,1566000,18824.0
939,A2C,env1,1568000,18824.0
940,A2C,env1,1570000,18824.0
941,A2C,env1,1570000,18824.0
942,A2C,env1,1572000,18824.0
943,A2C,env1,1574000,18824.0
944,A2C,env1,1576000,18824.0
945,A2C,env1,1578000,18824.0
946,A2C,env1,1580000,18824.0
947,A2C,env1,1580000,18824.0
948,A2C,env1,1582000,18824.0
949,A2C,env1,1584000,18824.0
950,A2C,env1,1586000,18824.0
951,A2C,env1,1588000,18824.0
952,A2C,env1,1590000,18824.0
953,A2C,env1,1590000,18824.0
954,A2C,env1,1592000,18824.0
955,A2C,env1,1594000,18824.0
956,A2C,env1,1596000,18824.0
957,A2C,env1,1598000,18824.0
958,A2C,env1,1600000,18824.0
959,A2C,env1,1600000,18824.0
960,A2C,env1,1602000,18824.0
961,A2C,env1,1604000,18824.0
962,A2C,env1,1606000,18824.0
963,A2C,env1,1608000,18824.0
964,A2C,env1,1610000,18824.0
965,A2C,env1,1610000,18824.0
966,A2C,env1,1612000,18824.0
967,A2C,env1,1614000,18824.0
968,A2C,env1,1616000,18824.0
969,A2C,env1,1618000,18824.0
970,A2C,env1,1620000,18824.0
971,A2C,env1,1620000,18824.0
972,A2C,env1,1622000,18824.0
973,A2C,env1,1624000,18824.0
974,A2C,env1,1626000,18824.0
975,A2C,env1,1628000,18824.0
976,A2C,env1,1630000,18824.0
977,A2C,env1,1630000,18824.0
978,A2C,env1,1632000,18824.0
979,A2C,env1,1634000,18824.0
980,A2C,env1,1636000,18824.0
981,A2C,env1,1638000,18824.0
982,A2C,env1,1640000,18824.0
983,A2C,env1,1640000,18824.0
984,A2C,env1,1642000,18824.0
985,A2C,env1,1644000,18824.0
986,A2C,env1,1646000,18824.0
987,A2C,env1,1648000,18824.0
988,A2C,env1,1650000,18824.0
989,A2C,env1,1650000,18824.0
990,A2C,env1,1652000,18824.0
991,A2C,env1,1654000,18824.0
992,A2C,env1,1656000,18824.0
993,A2C,env1,1658000,18824.0
994,A2C,env1,1660000,18824.0
995,A2C,env1,1660000,18824.0
996,A2C,env1,1662000,18824.0
997,A2C,env1,1664000,18824.0
998,A2C,env1,1666000,18824.0
999,A2C,env1,1668000,18824.0
1000,A2C,env1,1670000,18824.0
1001,A2C,env1,1670000,18824.0
1002,A2C,env1,1672000,18824.0
1003,A2C,env1,1674000,18824.0
1004,A2C,env1,1676000,18824.0
1005,A2C,env1,1678000,18824.0
1006,A2C,env1,1680000,18824.0
1007,A2C,env1,1680000,18824.0
1008,A2C,env1,1682000,18824.0
1009,A2C,env1,1684000,18824.0
1010,A2C,env1,1686000,18824.0
1011,A2C,env1,1688000,18824.0
1012,A2C,env1,1690000,18824.0
1013,A2C,env1,1690000,18824.0
1014,A2C,env1,1692000,18824.0
1015,A2C,env1,1694000,18824.0
1016,A2C,env1,1696000,18824.0
1017,A2C,env1,1698000,18824.0
1018,A2C,env1,1700000,18824.0
1019,A2C,env1,1700000,18824.0
1020,A2C,env1,1702000,18824.0
1021,A2C,env1,1704000,18824.0
1022,A2C,env1,1706000,18824.0
1023,A2C,env1,1708000,18824.0
1024,A2C,env1,1710000,18824.0
1025,A2C,env1,1710000,18824.0
1026,A2C,env1,1712000,18824.0
1027,A2C,env1,1714000,18824.0
1028,A2C,env1,1716000,18824.0
1029,A2C,env1,1718000,18824.0
1030,A2C,env1,1720000,18824.0
1031,A2C,env1,1720000,18824.0
1032,A2C,env1,1722000,18824.0
1033,A2C,env1,1724000,18824.0
1034,A2C,env1,1726000,18824.0
1035,A2C,env1,1728000,18824.0
1036,A2C,env1,1730000,18824.0
1037,A2C,env1,1730000,18824.0
1038,A2C,env1,1732000,18824.0
1039,A2C,env1,1734000,18824.0
1040,A2C,env1,1736000,18824.0
1041,A2C,env1,1738000,18824.0
1042,A2C,env1,1740000,18824.0
1043,A2C,env1,1740000,18824.0
1044,A2C,env1,1742000,18824.0
1045,A2C,env1,1744000,18824.0
1046,A2C,env1,1746000,18824.0
1047,A2C,env1,1748000,18824.0
1048,A2C,env1,1750000,18824.0
1049,A2C,env1,1750000,18824.0
1050,A2C,env1,1752000,18824.0
1051,A2C,env1,1754000,18824.0
1052,A2C,env1,1756000,18824.0
1053,A2C,env1,1758000,18824.0
1054,A2C,env1,1760000,18824.0
1055,A2C,env1,1760000,18824.0
1056,A2C,env1,1762000,18824.0
1057,A2C,env1,1764000,18824.0
1058,A2C,env1,1766000,18824.0
1059,A2C,env1,1768000,18824.0
1060,A2C,env1,1770000,18824.0
1061,A2C,env1,1770000,18824.0
1062,A2C,env1,1772000,18824.0
1063,A2C,env1,1774000,18824.0
1064,A2C,env1,1776000,18824.0
1065,A2C,env1,1778000,18824.0
1066,A2C,env1,1780000,18824.0
1067,A2C,env1,1780000,18824.0
1068,A2C,env1,1782000,18824.0
1069,A2C,env1,1784000,18824.0
1070,A2C,env1,1786000,18824.0
1071,A2C,env1,1788000,18824.0
1072,A2C,env1,1790000,18824.0
1073,A2C,env1,1790000,18824.0
1074,A2C,env1,1792000,18824.0
1075,A2C,env1,1794000,18824.0
1076,A2C,env1,1796000,18824.0
1077,A2C,env1,1798000,18824.0
1078,A2C,env1,1800000,18824.0
1079,A2C,env1,1800000,18824.0
1080,A2C,env1,1802000,18824.0
1081,A2C,env1,1804000,18824.0
1082,A2C,env1,1806000,18824.0
1083,A2C,env1,1808000,18824.0
1084,A2C,env1,1810000,18824.0
1085,A2C,env1,1810000,18824.0
1086,A2C,env1,1812000,18824.0
1087,A2C,env1,1814000,18824.0
1088,A2C,env1,1816000,18824.0
1089,A2C,env1,1818000,18824.0
1090,A2C,env1,1820000,18824.0
1091,A2C,env1,1820000,18824.0
1092,A2C,env1,1822000,18824.0
1093,A2C,env1,1824000,18824.0
1094,A2C,env1,1826000,18824.0
1095,A2C,env1,1828000,18824.0
1096,A2C,env1,1830000,18824.0
1097,A2C,env1,1830000,18824.0
1098,A2C,env1,1832000,18824.0
1099,A2C,env1,1834000,18824.0
1100,A2C,env1,1836000,18824.0
1101,A2C,env1,1838000,18824.0
1102,A2C,env1,1840000,18824.0
1103,A2C,env1,1840000,18824.0
1104,A2C,env1,1842000,18824.0
1105,A2C,env1,1844000,18824.0
1106,A2C,env1,1846000,18824.0
1107,A2C,env1,1848000,18824.0
1108,A2C,env1,1850000,18824.0
1109,A2C,env1,1850000,18824.0
1110,A2C,env1,1852000,18824.0
1111,A2C,env1,1854000,18824.0
1112,A2C,env1,1856000,18824.0
1113,A2C,env1,1858000,18824.0
1114,A2C,env1,1860000,18824.0
1115,A2C,env1,1860000,18824.0
1116,A2C,env1,1862000,18824.0
1117,A2C,env1,1864000,18824.0
1118,A2C,env1,1866000,18824.0
1119,A2C,env1,1868000,18824.0
1120,A2C,env1,1870000,18824.0
1121,A2C,env1,1870000,18824.0
1122,A2C,env1,1872000,18824.0
1123,A2C,env1,1874000,18824.0
1124,A2C,env1,1876000,18824.0
1125,A2C,env1,1878000,18824.0
1126,A2C,env1,1880000,18824.0
1127,A2C,env1,1880000,18824.0
1128,A2C,env1,1882000,18824.0
1129,A2C,env1,1884000,18824.0
1130,A2C,env1,1886000,18824.0
1131,A2C,env1,1888000,18824.0
1132,A2C,env1,1890000,18824.0
1133,A2C,env1,1890000,18824.0
1134,A2C,env1,1892000,18824.0
1135,A2C,env1,1894000,18824.0
1136,A2C,env1,1896000,18824.0
1137,A2C,env1,1898000,18824.0
1138,A2C,env1,1900000,18824.0
1139,A2C,env1,1900000,18824.0
1140,A2C,env1,1902000,18824.0
1141,A2C,env1,1904000,18824.0
1142,A2C,env1,1906000,18824.0
1143,A2C,env1,1908000,18824.0
1144,A2C,env1,1910000,18824.0
1145,A2C,env1,1910000,18824.0
1146,A2C,env1,1912000,18824.0
1147,A2C,env1,1914000,18824.0
1148,A2C,env1,1916000,18824.0
1149,A2C,env1,1918000,18824.0
1150,A2C,env1,1920000,18824.0
1151,A2C,env1,1920000,18824.0
1152,A2C,env1,1922000,18824.0
1153,A2C,env1,1924000,18824.0
1154,A2C,env1,1926000,18824.0
1155,A2C,env1,1928000,18824.0
1156,A2C,env1,1930000,18824.0
1157,A2C,env1,1930000,18824.0
1158,A2C,env1,1932000,18824.0
1159,A2C,env1,1934000,18824.0
1160,A2C,env1,1936000,18824.0
1161,A2C,env1,1938000,18824.0
1162,A2C,env1,1940000,18824.0
1163,A2C,env1,1940000,18824.0
1164,A2C,env1,1942000,18824.0
1165,A2C,env1,1944000,18824.0
1166,A2C,env1,1946000,18824.0
1167,A2C,env1,1948000,18824.0
1168,A2C,env1,1950000,18824.0
1169,A2C,env1,1950000,18824.0
1170,A2C,env1,1952000,18824.0
1171,A2C,env1,1954000,18824.0
1172,A2C,env1,1956000,18824.0
1173,A2C,env1,1958000,18824.0
1174,A2C,env1,1960000,18824.0
1175,A2C,env1,1960000,18824.0
1176,A2C,env1,1962000,18824.0
1177,A2C,env1,1964000,18824.0
1178,A2C,env1,1966000,18824.0
1179,A2C,env1,1968000,18824.0
1180,A2C,env1,1970000,18824.0
1181,A2C,env1,1970000,18824.0
1182,A2C,env1,1972000,18824.0
1183,A2C,env1,1974000,18824.0
1184,A2C,env1,1976000,18824.0
1185,A2C,env1,1978000,18824.0
1186,A2C,env1,1980000,18824.0
1187,A2C,env1,1980000,18824.0
1188,A2C,env1,1982000,18824.0
1189,A2C,env1,1984000,18824.0
1190,A2C,env1,1986000,18824.0
1191,A2C,env1,1988000,18824.0
1192,A2C,env1,1990000,18824.0
1193,A2C,env1,1990000,18824.0
1194,A2C,env1,1992000,18824.0
1195,A2C,env1,1994000,18824.0
1196,A2C,env1,1996000,18824.0
1197,A2C,env1,1998000,18824.0
1198,A2C,env1,2000000,18824.0
1199,A2C,env1,2000000,18824.0
1200,A2C,env2,2000,-95404.0390625
1201,A2C,env2,4000,-95579.7890625
1202,A2C,env2,6000,-95680.25
1203,A2C,env2,8000,-96150.9921875
1204,A2C,env2,10000,-96641.0859375
1205,A2C,env2,12000,-96647.3671875
1206,A2C,env2,14000,-96423.921875
1207,A2C,env2,16000,-97043.8671875
1208,A2C,env2,18000,-97361.1015625
1209,A2C,env2,20000,-97537.453125
1210,A2C,env2,22000,-97472.9375
1211,A2C,env2,24000,-98007.671875
1212,A2C,env2,26000,-98209.0546875
1213,A2C,env2,28000,-98604.8203125
1214,A2C,env2,30000,-98478.84375
1215,A2C,env2,32000,-98537.4453125
1216,A2C,env2,34000,-98489.9921875
1217,A2C,env2,36000,-98639.53125
1218,A2C,env2,38000,-98335.0546875
1219,A2C,env2,40000,-98288.8125
1220,A2C,env2,42000,-98095.765625
1221,A2C,env2,44000,-97310.546875
1222,A2C,env2,46000,-95960.2421875
1223,A2C,env2,48000,-94933.7578125
1224,A2C,env2,50000,-92984.53125
1225,A2C,env2,52000,-91393.390625
1226,A2C,env2,54000,-90091.3828125
1227,A2C,env2,56000,-87246.9140625
1228,A2C,env2,58000,-88718.8828125
1229,A2C,env2,60000,-89977.109375
1230,A2C,env2,62000,-91460.6796875
1231,A2C,env2,64000,-92193.765625
1232,A2C,env2,66000,-88147.4765625
1233,A2C,env2,68000,-84239.8515625
1234,A2C,env2,70000,-83322.6796875
1235,A2C,env2,72000,-88624.515625
1236,A2C,env2,74000,-89548.96875
1237,A2C,env2,76000,-89469.984375
1238,A2C,env2,78000,-91268.40625
1239,A2C,env2,80000,-88986.3203125
1240,A2C,env2,82000,-87897.7734375
1241,A2C,env2,84000,-87611.3359375
1242,A2C,env2,86000,-87464.984375
1243,A2C,env2,88000,-87638.8203125
1244,A2C,env2,90000,-86359.0625
1245,A2C,env2,92000,-84842.3125
1246,A2C,env2,94000,-83934.015625
1247,A2C,env2,96000,-81139.3671875
1248,A2C,env2,98000,-80229.8671875
1249,A2C,env2,100000,-80418.4140625
1250,A2C,env2,102000,-80494.1640625
1251,A2C,env2,104000,-82017.5
1252,A2C,env2,106000,-83491.0078125
1253,A2C,env2,108000,-91402.2265625
1254,A2C,env2,110000,-91163.6328125
1255,A2C,env2,112000,-91792.8203125
1256,A2C,env2,114000,-91614.2578125
1257,A2C,env2,116000,-91268.5703125
1258,A2C,env2,118000,-90140.5
1259,A2C,env2,120000,-89912.5546875
1260,A2C,env2,122000,-90021.3359375
1261,A2C,env2,124000,-90929.765625
1262,A2C,env2,126000,-90948.0234375
1263,A2C,env2,128000,-89817.9921875
1264,A2C,env2,130000,-89200.3359375
1265,A2C,env2,132000,-89248.203125
1266,A2C,env2,134000,-92057.0078125
1267,A2C,env2,136000,-93995.671875
1268,A2C,env2,138000,-93999.859375
1269,A2C,env2,140000,-93741.78125
1270,A2C,env2,142000,-93570.390625
1271,A2C,env2,144000,-92757.9921875
1272,A2C,env2,146000,-92010.1328125
1273,A2C,env2,148000,-92391.0078125
1274,A2C,env2,150000,-92625.828125
1275,A2C,env2,152000,-91882.984375
1276,A2C,env2,154000,-91388.3671875
1277,A2C,env2,156000,-90326.7265625
1278,A2C,env2,158000,-90025.4609375
1279,A2C,env2,160000,-90119.046875
1280,A2C,env2,162000,-89284.046875
1281,A2C,env2,164000,-89203.8359375
1282,A2C,env2,166000,-88422.8828125
1283,A2C,env2,168000,-87934.1875
1284,A2C,env2,170000,-88159.40625
1285,A2C,env2,172000,-88423.7578125
1286,A2C,env2,174000,-87386.3671875
1287,A2C,env2,176000,-87795.265625
1288,A2C,env2,178000,-87908.125
1289,A2C,env2,180000,-87583.640625
1290,A2C,env2,182000,-87611.09375
1291,A2C,env2,184000,-87346.7890625
1292,A2C,env2,186000,-84673.9921875
1293,A2C,env2,188000,-85451.9609375
1294,A2C,env2,190000,-85416.4296875
1295,A2C,env2,192000,-86154.6171875
1296,A2C,env2,194000,-83943.8828125
1297,A2C,env2,196000,-83793.3125
1298,A2C,env2,198000,-86647.625
1299,A2C,env2,200000,-85978.921875
1300,A2C,env2,202000,-85123.796875
1301,A2C,env2,204000,-85152.8515625
1302,A2C,env2,206000,-82252.6328125
1303,A2C,env2,208000,-82471.0390625
1304,A2C,env2,210000,-83262.8203125
1305,A2C,env2,212000,-83412.7265625
1306,A2C,env2,214000,-80458.0859375
1307,A2C,env2,216000,-79701.21875
1308,A2C,env2,218000,-80002.3203125
1309,A2C,env2,220000,-80045.671875
1310,A2C,env2,222000,-78400.2109375
1311,A2C,env2,224000,-78531.3515625
1312,A2C,env2,226000,-79012.2890625
1313,A2C,env2,228000,-79159.65625
1314,A2C,env2,230000,-77130.8125
1315,A2C,env2,232000,-75303.1640625
1316,A2C,env2,234000,-73756.359375
1317,A2C,env2,236000,-71951.609375
1318,A2C,env2,238000,-71212.1640625
1319,A2C,env2,240000,-70017.4296875
1320,A2C,env2,242000,-69198.859375
1321,A2C,env2,244000,-67364.2578125
1322,A2C,env2,246000,-65693.2109375
1323,A2C,env2,248000,-65106.4609375
1324,A2C,env2,250000,-63782.8671875
1325,A2C,env2,252000,-63293.7890625
1326,A2C,env2,254000,-62754.63671875
1327,A2C,env2,256000,-60906.171875
1328,A2C,env2,258000,-59260.4609375
1329,A2C,env2,260000,-57503.109375
1330,A2C,env2,262000,-57468.33984375
1331,A2C,env2,264000,-58557.58984375
1332,A2C,env2,266000,-55900.4375
1333,A2C,env2,268000,-57413.15625
1334,A2C,env2,270000,-57572.85546875
1335,A2C,env2,272000,-55829.3046875
1336,A2C,env2,274000,-60245.28125
1337,A2C,env2,276000,-60725.328125
1338,A2C,env2,278000,-61709.1875
1339,A2C,env2,280000,-65166.21484375
1340,A2C,env2,282000,-67755.46875
1341,A2C,env2,284000,-69984.046875
1342,A2C,env2,286000,-71055.953125
1343,A2C,env2,288000,-70109.546875
1344,A2C,env2,290000,-70248.453125
1345,A2C,env2,292000,-69402.046875
1346,A2C,env2,294000,-68572.453125
1347,A2C,env2,296000,-66938.1015625
1348,A2C,env2,298000,-67207.703125
1349,A2C,env2,300000,-66420.8515625
1350,A2C,env2,302000,-65634.3515625
1351,A2C,env2,304000,-63788.05078125
1352,A2C,env2,306000,-63006.44921875
1353,A2C,env2,308000,-65118.44921875
1354,A2C,env2,310000,-71159.1015625
1355,A2C,env2,312000,-74924.796875
1356,A2C,env2,314000,-77353.703125
1357,A2C,env2,316000,-79019.5625
1358,A2C,env2,318000,-77922.0078125
1359,A2C,env2,320000,-80006.40625
1360,A2C,env2,322000,-93550.640625
1361,A2C,env2,324000,-95079.390625
1362,A2C,env2,326000,-94761.140625
1363,A2C,env2,328000,-94800.8046875
1364,A2C,env2,330000,-96047.3984375
1365,A2C,env2,332000,-96732.7265625
1366,A2C,env2,334000,-97229.6328125
1367,A2C,env2,336000,-97775.203125
1368,A2C,env2,338000,-99287.0625
1369,A2C,env2,340000,-99905.046875
1370,A2C,env2,342000,-99934.25
1371,A2C,env2,344000,-99105.546875
1372,A2C,env2,346000,-99084.1484375
1373,A2C,env2,348000,-99189.1484375
1374,A2C,env2,350000,-99007.546875
1375,A2C,env2,352000,-99218.1484375
1376,A2C,env2,354000,-100318.8515625
1377,A2C,env2,356000,-100476.25
1378,A2C,env2,358000,-100612.046875
1379,A2C,env2,360000,-100703.8515625
1380,A2C,env2,362000,-100882.703125
1381,A2C,env2,364000,-98152.1015625
1382,A2C,env2,366000,-97242.703125
1383,A2C,env2,368000,-94565.8984375
1384,A2C,env2,370000,-94623.6015625
1385,A2C,env2,372000,-91901.8984375
1386,A2C,env2,374000,-90998.1015625
1387,A2C,env2,376000,-88288.3984375
1388,A2C,env2,378000,-87386.296875
1389,A2C,env2,380000,-84659.0
1390,A2C,env2,382000,-83750.6015625
1391,A2C,env2,384000,-81036.3984375
1392,A2C,env2,386000,-80151.8984375
