,algorithm,set,step,reward
706,A2C,set1,217500,-74646.0078125
707,A2C,set1,218000,-74646.0078125
708,A2C,set1,218500,-75641.2578125
709,A2C,set1,219000,-75643.1796875
710,A2C,set1,219500,-75545.1171875
711,A2C,set1,220000,-75743.046875
712,A2C,set1,220500,-75941.21875
713,A2C,set1,221000,-77230.90625
714,A2C,set1,221500,-77236.5390625
715,A2C,set1,222000,-77338.65625
716,A2C,set1,222500,-77339.5
717,A2C,set1,223000,-75345.0390625
718,A2C,set1,223500,-75353.53125
719,A2C,set1,224000,-75353.53125
720,A2C,set1,224500,-74365.34375
721,A2C,set1,225000,-74467.7890625
722,A2C,set1,225500,-75661.046875
723,A2C,set1,226000,-75673.1796875
724,A2C,set1,226500,-75775.7265625
725,A2C,set1,227000,-75878.265625
726,A2C,set1,227500,-76075.84375
727,A2C,set1,228000,-76075.84375
728,A2C,set1,228500,-75085.0234375
729,A2C,set1,229000,-75085.0234375
730,A2C,set1,229500,-73896.6953125
731,A2C,set1,230000,-73896.6953125
732,A2C,set1,230500,-73801.6640625
733,A2C,set1,231000,-73606.765625
734,A2C,set1,231500,-73610.953125
735,A2C,set1,232000,-73833.1328125
736,A2C,set1,232500,-73933.7890625
737,A2C,set1,233000,-71840.2421875
738,A2C,set1,233500,-71745.46875
739,A2C,set1,234000,-71745.46875
740,A2C,set1,234500,-71753.796875
741,A2C,set1,235000,-71657.640625
742,A2C,set1,235500,-71657.640625
743,A2C,set1,236000,-70567.65625
744,A2C,set1,236500,-70567.65625
745,A2C,set1,237000,-69477.5546875
746,A2C,set1,237500,-69477.5546875
747,A2C,set1,238000,-68487.078125
748,A2C,set1,238500,-68487.078125
749,A2C,set1,239000,-67396.96875
750,A2C,set1,239500,-67396.96875
751,A2C,set1,240000,-66406.28125
752,A2C,set1,240500,-66406.28125
753,A2C,set1,241000,-65411.16796875
754,A2C,set1,241500,-65411.16796875
755,A2C,set1,242000,-64420.109375
756,A2C,set1,242500,-64420.109375
757,A2C,set1,243000,-63429.58203125
758,A2C,set1,243500,-63429.58203125
759,A2C,set1,244000,-62439.28125
760,A2C,set1,244500,-62439.28125
761,A2C,set1,245000,-61448.87109375
762,A2C,set1,245500,-61448.87109375
763,A2C,set1,246000,-60458.32421875
764,A2C,set1,246500,-60458.32421875
765,A2C,set1,247000,-59468.0546875
766,A2C,set1,247500,-59468.0546875
767,A2C,set1,248000,-58377.921875
768,A2C,set1,248500,-58377.921875
769,A2C,set1,249000,-57287.8125
770,A2C,set1,249500,-57287.8125
771,A2C,set1,250000,-56297.04296875
772,A2C,set1,250500,-56297.04296875
773,A2C,set1,251000,-55306.5625
774,A2C,set1,251500,-55306.5625
775,A2C,set1,252000,-54316.19140625
776,A2C,set1,252500,-54316.19140625
777,A2C,set1,253000,-54418.0859375
778,A2C,set1,253500,-54418.0859375
779,A2C,set1,254000,-53327.98046875
780,A2C,set1,254500,-53327.98046875
781,A2C,set1,255000,-52337.5
782,A2C,set1,255500,-52337.5
783,A2C,set1,256000,-51347.00390625
784,A2C,set1,256500,-51347.00390625
785,A2C,set1,257000,-50354.83984375
786,A2C,set1,257500,-50354.83984375
787,A2C,set1,258000,-49363.9140625
788,A2C,set1,258500,-49363.9140625
789,A2C,set1,259000,-48273.4453125
790,A2C,set1,259500,-48273.4453125
791,A2C,set1,260000,-47278.44921875
792,A2C,set1,260500,-47278.44921875
793,A2C,set1,261000,-46282.5625
794,A2C,set1,261500,-46282.5625
795,A2C,set1,262000,-45291.62890625
796,A2C,set1,262500,-45291.62890625
797,A2C,set1,263000,-44300.99609375
798,A2C,set1,263500,-44300.99609375
799,A2C,set1,264000,-43307.87109375
800,A2C,set1,264500,-43307.87109375
801,A2C,set1,265000,-42311.265625
802,A2C,set1,265500,-42311.265625
803,A2C,set1,266000,-41316.13671875
804,A2C,set1,266500,-41316.13671875
805,A2C,set1,267000,-40321.30078125
806,A2C,set1,267500,-40321.30078125
807,A2C,set1,268000,-40321.296875
808,A2C,set1,268500,-40321.296875
809,A2C,set1,269000,-39326.70703125
810,A2C,set1,269500,-39326.70703125
811,A2C,set1,270000,-38334.46875
812,A2C,set1,270500,-38334.46875
813,A2C,set1,271000,-38434.58984375
814,A2C,set1,271500,-38434.58984375
815,A2C,set1,272000,-38534.75
816,A2C,set1,272500,-38534.75
817,A2C,set1,273000,-37543.109375
818,A2C,set1,273500,-37543.109375
819,A2C,set1,274000,-36647.890625
820,A2C,set1,274500,-36647.890625
821,A2C,set1,275000,-35557.30859375
822,A2C,set1,275500,-35557.30859375
823,A2C,set1,276000,-34565.96875
824,A2C,set1,276500,-34565.96875
825,A2C,set1,277000,-33672.38671875
826,A2C,set1,277500,-33672.38671875
827,A2C,set1,278000,-32678.5703125
828,A2C,set1,278500,-32678.5703125
829,A2C,set1,279000,-31588.25
830,A2C,set1,279500,-31588.25
831,A2C,set1,280000,-30593.83984375
832,A2C,set1,280500,-30593.83984375
833,A2C,set1,281000,-29601.66796875
834,A2C,set1,281500,-29601.66796875
835,A2C,set1,282000,-28607.97265625
836,A2C,set1,282500,-28607.97265625
837,A2C,set1,283000,-27517.615234375
838,A2C,set1,283500,-27517.615234375
839,A2C,set1,284000,-26427.3203125
840,A2C,set1,284500,-26427.3203125
841,A2C,set1,285000,-25337.013671875
842,A2C,set1,285500,-25337.013671875
843,A2C,set1,286000,-24246.09375
844,A2C,set1,286500,-24246.09375
845,A2C,set1,287000,-23251.220703125
846,A2C,set1,287500,-23251.220703125
847,A2C,set1,288000,-22160.92578125
848,A2C,set1,288500,-22160.92578125
849,A2C,set1,289000,-21169.76953125
850,A2C,set1,289500,-21169.76953125
851,A2C,set1,290000,-20079.19921875
852,A2C,set1,290500,-20079.19921875
853,A2C,set1,291000,-18988.216796875
854,A2C,set1,291500,-18988.216796875
855,A2C,set1,292000,-17994.759765625
856,A2C,set1,292500,-17994.759765625
857,A2C,set1,293000,-16904.46484375
858,A2C,set1,293500,-16904.46484375
859,A2C,set1,294000,-15913.3525390625
860,A2C,set1,294500,-15913.3525390625
861,A2C,set1,295000,-14821.0947265625
862,A2C,set1,295500,-14821.0947265625
863,A2C,set1,296000,-13726.724609375
864,A2C,set1,296500,-13726.724609375
865,A2C,set1,297000,-12734.2724609375
866,A2C,set1,297500,-12734.2724609375
867,A2C,set1,298000,-13938.6513671875
868,A2C,set1,298500,-13938.6513671875
869,A2C,set1,299000,-12848.2939453125
870,A2C,set1,299500,-12848.2939453125
871,A2C,set1,300000,-11757.5361328125
872,A2C,set1,300500,-11757.5361328125
873,A2C,set1,301000,-10667.216796875
874,A2C,set1,301500,-10667.216796875
875,A2C,set1,302000,-9573.6962890625
876,A2C,set1,302500,-9573.6962890625
877,A2C,set1,303000,-8578.2138671875
878,A2C,set1,303500,-8578.2138671875
879,A2C,set1,304000,-8575.9794921875
880,A2C,set1,304500,-8575.9794921875
881,A2C,set1,305000,-7481.92236328125
882,A2C,set1,305500,-7481.92236328125
883,A2C,set1,306000,-6488.5849609375
884,A2C,set1,306500,-6488.5849609375
885,A2C,set1,307000,-5396.98974609375
886,A2C,set1,307500,-5396.98974609375
887,A2C,set1,308000,-4395.52001953125
888,A2C,set1,308500,-4395.52001953125
889,A2C,set1,309000,-3401.063720703125
890,A2C,set1,309500,-3401.063720703125
891,A2C,set1,310000,-2407.408935546875
892,A2C,set1,310500,-2407.408935546875
893,A2C,set1,311000,-1315.9013671875
894,A2C,set1,311500,-1315.9013671875
895,A2C,set1,312000,-222.96881103515625
896,A2C,set1,312500,-222.96881103515625
897,A2C,set1,313000,771.951171875
898,A2C,set1,313500,771.951171875
899,A2C,set1,314000,1863.046142578125
900,A2C,set1,314500,1863.046142578125
901,A2C,set1,315000,2954.378662109375
902,A2C,set1,315500,2954.378662109375
903,A2C,set1,316000,2954.826171875
904,A2C,set1,316500,2954.826171875
905,A2C,set1,317000,2954.876220703125
906,A2C,set1,317500,2954.876220703125
907,A2C,set1,318000,3946.712890625
908,A2C,set1,318500,3946.712890625
909,A2C,set1,319000,4842.40625
910,A2C,set1,319500,4842.40625
911,A2C,set1,320000,5737.62255859375
912,A2C,set1,320500,5737.62255859375
913,A2C,set1,321000,6634.8427734375
914,A2C,set1,321500,6634.8427734375
915,A2C,set1,322000,7625.9453125
916,A2C,set1,322500,7625.9453125
917,A2C,set1,323000,8834.765625
918,A2C,set1,323500,8834.765625
919,A2C,set1,324000,9827.025390625
920,A2C,set1,324500,9827.025390625
921,A2C,set1,325000,10919.0703125
922,A2C,set1,325500,10919.0703125
923,A2C,set1,326000,12010.5654296875
924,A2C,set1,326500,12010.5654296875
925,A2C,set1,327000,10805.6279296875
926,A2C,set1,327500,10805.6279296875
927,A2C,set1,328000,11898.5654296875
928,A2C,set1,328500,11898.5654296875
929,A2C,set1,329000,12890.5556640625
930,A2C,set1,329500,12890.5556640625
931,A2C,set1,330000,13982.4130859375
932,A2C,set1,330500,13982.4130859375
933,A2C,set1,331000,14973.23828125
934,A2C,set1,331500,14973.23828125
935,A2C,set1,332000,15964.6533203125
936,A2C,set1,332500,15964.6533203125
937,A2C,set1,333000,17056.185546875
938,A2C,set1,333500,17056.185546875
939,A2C,set1,334000,18054.921875
940,A2C,set1,334500,18054.921875
941,A2C,set1,335000,18951.66015625
942,A2C,set1,335500,18951.66015625
943,A2C,set1,336000,18951.783203125
944,A2C,set1,336500,18951.783203125
945,A2C,set1,337000,18951.79296875
946,A2C,set1,337500,18951.79296875
947,A2C,set1,338000,18951.8203125
948,A2C,set1,338500,18951.8203125
949,A2C,set1,339000,18951.8203125
950,A2C,set1,339500,18951.8203125
951,A2C,set1,340000,18951.828125
952,A2C,set1,340500,18951.828125
953,A2C,set1,341000,18951.828125
954,A2C,set1,341500,18951.828125
955,A2C,set1,342000,18951.8203125
956,A2C,set1,342500,18951.8203125
957,A2C,set1,343000,18951.8203125
958,A2C,set1,343500,18951.8203125
959,A2C,set1,344000,18951.8125
960,A2C,set1,344500,18951.8125
961,A2C,set1,345000,18951.806640625
962,A2C,set1,345500,18951.806640625
963,A2C,set1,346000,18951.80078125
964,A2C,set1,346500,18951.80078125
965,A2C,set1,347000,18951.767578125
966,A2C,set1,347500,18951.767578125
967,A2C,set1,348000,18951.751953125
968,A2C,set1,348500,18951.751953125
969,A2C,set1,349000,18951.751953125
970,A2C,set1,349500,18951.751953125
971,A2C,set1,350000,18951.75
972,A2C,set1,350500,18951.75
973,A2C,set1,351000,19051.7578125
974,A2C,set1,351500,19051.7578125
975,A2C,set1,352000,19051.76953125
976,A2C,set1,352500,19051.76953125
977,A2C,set1,353000,19051.73046875
978,A2C,set1,353500,19051.73046875
979,A2C,set1,354000,19051.68359375
980,A2C,set1,354500,19051.68359375
981,A2C,set1,355000,19051.744140625
982,A2C,set1,355500,18058.791015625
983,A2C,set1,356000,18058.791015625
984,A2C,set1,356500,18058.7890625
985,A2C,set1,357000,17062.37109375
986,A2C,set1,357500,17062.37109375
987,A2C,set1,358000,17062.353515625
988,A2C,set1,358500,17062.353515625
989,A2C,set1,359000,17062.3359375
990,A2C,set1,359500,17062.3359375
991,A2C,set1,360000,17062.3359375
992,A2C,set1,360500,17062.3359375
993,A2C,set1,361000,16063.6259765625
994,A2C,set1,361500,16063.6259765625
995,A2C,set1,362000,16063.6259765625
996,A2C,set1,362500,16063.6259765625
997,A2C,set1,363000,16063.6259765625
998,A2C,set1,363500,16063.6259765625
999,A2C,set1,364000,16063.6259765625
1000,A2C,set1,364500,16063.6259765625
1001,A2C,set1,365000,16063.6259765625
1002,A2C,set1,365500,16063.6259765625
1003,A2C,set1,366000,16063.6259765625
1004,A2C,set1,366500,16063.6259765625
1005,A2C,set1,367000,16063.6240234375
1006,A2C,set1,367500,16063.6240234375
1007,A2C,set1,368000,16063.6240234375
1008,A2C,set1,368500,16063.6240234375
1009,A2C,set1,369000,16063.6240234375
1010,A2C,set1,369500,16063.6240234375
1011,A2C,set1,370000,16063.6240234375
1012,A2C,set1,370500,16063.6240234375
1013,A2C,set1,371000,16063.62109375
1014,A2C,set1,371500,16063.62109375
1015,A2C,set1,372000,15071.7587890625
1016,A2C,set1,372500,15071.7587890625
1017,A2C,set1,373000,15071.646484375
1018,A2C,set1,373500,15071.646484375
1019,A2C,set1,374000,15071.5263671875
1020,A2C,set1,374500,15071.5263671875
1021,A2C,set1,375000,15071.521484375
1022,A2C,set1,375500,13086.4638671875
1023,A2C,set1,376000,13086.4638671875
1024,A2C,set1,376500,13086.1083984375
1025,A2C,set1,377000,13086.1083984375
1026,A2C,set1,377500,13086.0986328125
1027,A2C,set1,378000,13086.0986328125
1028,A2C,set1,378500,13086.076171875
1029,A2C,set1,379000,12090.4541015625
1030,A2C,set1,379500,11098.576171875
1031,A2C,set1,380000,10104.9189453125
1032,A2C,set1,380500,9109.271484375
1033,A2C,set1,381000,9109.271484375
1034,A2C,set1,381500,9109.2041015625
1035,A2C,set1,382000,9109.2041015625
1036,A2C,set1,382500,9109.095703125
1037,A2C,set1,383000,8113.7236328125
1038,A2C,set1,383500,6124.19384765625
1039,A2C,set1,384000,4236.91064453125
1040,A2C,set1,384500,161.7406768798828
1041,A2C,set1,385000,-2815.08935546875
1042,A2C,set1,385500,-3809.161865234375
1043,A2C,set1,386000,-4802.13671875
1044,A2C,set1,386500,-4802.13671875
1045,A2C,set1,387000,-4802.1669921875
1046,A2C,set1,387500,-4802.1669921875
1047,A2C,set1,388000,-5793.57421875
1048,A2C,set1,388500,-6790.13916015625
1049,A2C,set1,389000,-7685.65625
1050,A2C,set1,389500,-7685.65625
1051,A2C,set1,390000,-8681.4541015625
1052,A2C,set1,390500,-8681.4541015625
1053,A2C,set1,391000,-9674.40625
1054,A2C,set1,391500,-9674.40625
1055,A2C,set1,392000,-9674.4111328125
1056,A2C,set1,392500,-9674.4111328125
1057,A2C,set1,393000,-9674.50390625
1058,A2C,set1,393500,-9674.50390625
1059,A2C,set1,394000,-9674.5087890625
1060,A2C,set1,394500,-9674.5087890625
1061,A2C,set1,395000,-9674.51171875
1062,A2C,set1,395500,-9674.51171875
1063,A2C,set1,396000,-9674.5185546875
1064,A2C,set1,396500,-9674.5185546875
1065,A2C,set1,397000,-9674.5263671875
1066,A2C,set1,397500,-10670.7958984375
1067,A2C,set1,398000,-11666.166015625
1068,A2C,set1,398500,-11666.166015625
1069,A2C,set1,399000,-11666.208984375
1070,A2C,set1,399500,-12658.0791015625
1071,A2C,set1,400000,-11453.6318359375
1072,A2C,set1,400500,-12447.26171875
1073,A2C,set1,401000,-15526.421875
1074,A2C,set1,401500,-18502.861328125
1075,A2C,set1,402000,-19497.3515625
1076,A2C,set1,402500,-20491.447265625
1077,A2C,set1,403000,-20491.447265625
1078,A2C,set1,403500,-20491.44921875
1079,A2C,set1,404000,-20491.44921875
1080,A2C,set1,404500,-20491.45703125
1081,A2C,set1,405000,-20491.45703125
1082,A2C,set1,405500,-20491.466796875
1083,A2C,set1,406000,-20491.466796875
1084,A2C,set1,406500,-20491.474609375
1085,A2C,set1,407000,-20491.474609375
1086,A2C,set1,407500,-20491.482421875
1087,A2C,set1,408000,-21486.708984375
1088,A2C,set1,408500,-22482.85546875
1089,A2C,set1,409000,-26553.794921875
1090,A2C,set1,409500,-26553.794921875
1091,A2C,set1,410000,-26455.01953125
1092,A2C,set1,410500,-27446.13671875
1093,A2C,set1,411000,-27446.13671875
1094,A2C,set1,411500,-27446.13671875
1095,A2C,set1,412000,-27446.13671875
1096,A2C,set1,412500,-27446.13671875
1097,A2C,set1,413000,-27446.13671875
1098,A2C,set1,413500,-27446.138671875
1099,A2C,set1,414000,-27446.138671875
1100,A2C,set1,414500,-27446.201171875
1101,A2C,set1,415000,-27446.201171875
1102,A2C,set1,415500,-27446.189453125
1103,A2C,set1,416000,-27446.189453125
1104,A2C,set1,416500,-27446.189453125
1105,A2C,set1,417000,-27446.189453125
1106,A2C,set1,417500,-27446.189453125
1107,A2C,set1,418000,-27446.189453125
1108,A2C,set1,418500,-27546.197265625
1109,A2C,set1,419000,-27546.197265625
1110,A2C,set1,419500,-27546.162109375
1111,A2C,set1,420000,-27546.162109375
1112,A2C,set1,420500,-27546.125
1113,A2C,set1,421000,-27546.125
1114,A2C,set1,421500,-27546.078125
1115,A2C,set1,422000,-28541.669921875
1116,A2C,set1,422500,-28541.669921875
1117,A2C,set1,423000,-27548.69921875
1118,A2C,set1,423500,-27548.69921875
1119,A2C,set1,424000,-27548.802734375
1120,A2C,set1,424500,-27548.802734375
1121,A2C,set1,425000,-27543.63671875
1122,A2C,set1,425500,-29532.2421875
1123,A2C,set1,426000,-29532.2421875
1124,A2C,set1,426500,-31417.740234375
1125,A2C,set1,427000,-34394.44921875
1126,A2C,set1,427500,-35502.6171875
1127,A2C,set1,428000,-35502.6171875
1128,A2C,set1,428500,-36500.390625
1129,A2C,set1,429000,-37497.85546875
1130,A2C,set1,429500,-38491.07421875
1131,A2C,set1,430000,-38491.07421875
1132,A2C,set1,430500,-38491.10546875
1133,A2C,set1,431000,-39488.82421875
1134,A2C,set1,431500,-39488.82421875
1135,A2C,set1,432000,-38497.078125
1136,A2C,set1,432500,-39488.08203125
1137,A2C,set1,433000,-41390.47265625
1138,A2C,set1,433500,-44570.3828125
1139,A2C,set1,434000,-44667.6328125
1140,A2C,set1,434500,-45665.08203125
1141,A2C,set1,435000,-46946.8984375
1142,A2C,set1,435500,-47140.09765625
1143,A2C,set1,436000,-47138.6640625
1144,A2C,set1,436500,-47043.390625
1145,A2C,set1,437000,-48043.421875
1146,A2C,set1,437500,-49137.6484375
1147,A2C,set1,438000,-49137.6484375
1148,A2C,set1,438500,-48246.7421875
1149,A2C,set1,439000,-48249.18359375
1150,A2C,set1,439500,-52421.97265625
1151,A2C,set1,440000,-53412.6796875
1152,A2C,set1,440500,-53412.6796875
1153,A2C,set1,441000,-55515.875
1154,A2C,set1,441500,-55515.875
1155,A2C,set1,442000,-56635.234375
1156,A2C,set1,442500,-58852.2421875
1157,A2C,set1,443000,-58852.2421875
1158,A2C,set1,443500,-58758.30859375
1159,A2C,set1,444000,-58562.609375
1160,A2C,set1,444500,-58683.17578125
1161,A2C,set1,445000,-58683.17578125
1162,A2C,set1,445500,-57719.17578125
1163,A2C,set1,446000,-57716.9921875
1164,A2C,set1,446500,-57716.9921875
1165,A2C,set1,447000,-56734.45703125
1166,A2C,set1,447500,-56734.45703125
1167,A2C,set1,448000,-56737.2265625
1168,A2C,set1,448500,-56737.2265625
1169,A2C,set1,449000,-56739.02734375
1170,A2C,set1,449500,-56739.02734375
1171,A2C,set1,450000,-56740.94921875
1172,A2C,set1,450500,-56740.94921875
1173,A2C,set1,451000,-57739.68359375
1174,A2C,set1,451500,-57639.05859375
1175,A2C,set1,452000,-57956.6328125
1176,A2C,set1,452500,-57956.6328125
1177,A2C,set1,453000,-56766.6875
1178,A2C,set1,453500,-56766.6875
1179,A2C,set1,454000,-55670.76953125
1180,A2C,set1,454500,-56665.10546875
1181,A2C,set1,455000,-56670.64453125
1182,A2C,set1,455500,-56670.64453125
1183,A2C,set1,456000,-56673.20703125
1184,A2C,set1,456500,-57672.71484375
1185,A2C,set1,457000,-58673.29296875
1186,A2C,set1,457500,-65921.03125
1187,A2C,set1,458000,-65921.03125
1188,A2C,set1,458500,-65831.5703125
1189,A2C,set1,459000,-65831.5703125
1190,A2C,set1,459500,-66830.8125
1191,A2C,set1,460000,-66830.8125
1192,A2C,set1,460500,-66971.078125
1193,A2C,set1,461000,-66971.078125
1194,A2C,set1,461500,-67111.5234375
1195,A2C,set1,462000,-67111.5234375
1196,A2C,set1,462500,-66151.2890625
1197,A2C,set1,463000,-66151.2890625
1198,A2C,set1,463500,-65166.80859375
1199,A2C,set1,464000,-65166.80859375
1200,A2C,set1,464500,-64202.109375
1201,A2C,set1,465000,-64202.109375
1202,A2C,set1,465500,-63304.87109375
1203,A2C,set1,466000,-63304.87109375
1204,A2C,set1,466500,-62450.859375
1205,A2C,set1,467000,-62450.859375
1206,A2C,set1,467500,-61600.44921875
1207,A2C,set1,468000,-61600.44921875
1208,A2C,set1,468500,-61642.828125
1209,A2C,set1,469000,-61646.37890625
1210,A2C,set1,469500,-61656.01953125
1211,A2C,set1,470000,-61547.2421875
1212,A2C,set1,470500,-61654.9375
1213,A2C,set1,471000,-63962.63671875
1214,A2C,set1,471500,-64354.453125
1215,A2C,set1,472000,-64783.80078125
1216,A2C,set1,472500,-65002.86328125
1217,A2C,set1,473000,-65504.71875
1218,A2C,set1,473500,-65608.953125
1219,A2C,set1,474000,-66133.9453125
1220,A2C,set1,474500,-66133.7109375
1221,A2C,set1,475000,-66141.078125
1222,A2C,set1,475500,-66140.78125
1223,A2C,set1,476000,-66242.109375
1224,A2C,set1,476500,-67326.078125
1225,A2C,set1,477000,-67329.3671875
1226,A2C,set1,477500,-67224.2734375
1227,A2C,set1,478000,-67127.0078125
1228,A2C,set1,478500,-67130.90625
1229,A2C,set1,479000,-67130.90625
1230,A2C,set1,479500,-66918.4921875
1231,A2C,set1,480000,-66784.2421875
1232,A2C,set1,480500,-66784.2421875
1233,A2C,set1,481000,-65792.828125
1234,A2C,set1,481500,-65794.1875
1235,A2C,set1,482000,-65865.625
1236,A2C,set1,482500,-66138.7578125
1237,A2C,set1,483000,-67003.1796875
1238,A2C,set1,483500,-68973.2265625
1239,A2C,set1,484000,-72144.796875
1240,A2C,set1,484500,-72337.9765625
1241,A2C,set1,485000,-70028.34375
1242,A2C,set1,485500,-69929.75
1243,A2C,set1,486000,-69729.875
1244,A2C,set1,486500,-68622.359375
1245,A2C,set1,487000,-69717.140625
1246,A2C,set1,487500,-69715.796875
1247,A2C,set1,488000,-70800.359375
1248,A2C,set1,488500,-70697.4375
1249,A2C,set1,489000,-70692.0390625
1250,A2C,set1,489500,-70692.0390625
1251,A2C,set1,490000,-69795.140625
1252,A2C,set1,490500,-69795.140625
1253,A2C,set1,491000,-68704.75
1254,A2C,set1,491500,-68704.75
1255,A2C,set1,492000,-67713.109375
1256,A2C,set1,492500,-67614.7578125
1257,A2C,set1,493000,-67614.7578125
1258,A2C,set1,493500,-66523.0703125
1259,A2C,set1,494000,-66523.0703125
1260,A2C,set1,494500,-65330.39453125
1261,A2C,set1,495000,-65330.39453125
1262,A2C,set1,495500,-64238.6328125
1263,A2C,set1,496000,-64238.6328125
1264,A2C,set1,496500,-64328.09765625
1265,A2C,set1,497000,-64328.09765625
1266,A2C,set1,497500,-63329.8671875
1267,A2C,set1,498000,-63329.8671875
1268,A2C,set1,498500,-62333.2265625
1269,A2C,set1,499000,-62333.2265625
1270,A2C,set1,499500,-62192.859375
1271,A2C,set1,500000,-62192.859375
1272,A2C,set1,500500,-62052.39453125
1273,A2C,set1,501000,-62052.39453125
1274,A2C,set1,501500,-62021.3828125
1275,A2C,set1,502000,-62021.3828125
1276,A2C,set1,502500,-62011.234375
1277,A2C,set1,503000,-62011.234375
1278,A2C,set1,503500,-61981.94140625
1279,A2C,set1,504000,-61981.94140625
1280,A2C,set1,504500,-61980.1328125
1281,A2C,set1,505000,-61980.1328125
1282,A2C,set1,505500,-61839.76171875
1283,A2C,set1,506000,-61839.76171875
1284,A2C,set1,506500,-61699.39453125
1285,A2C,set1,507000,-61699.39453125
1286,A2C,set1,507500,-61564.4296875
1287,A2C,set1,508000,-61564.4296875
1288,A2C,set1,508500,-60566.9609375
